,time,open,high,low,close,volume
516,2022-06-06,15.5,15.5,15.5,15.5,0
517,2022-06-07,15.5,15.5,15.5,15.5,0
518,2022-06-08,15.5,15.5,15.5,15.5,0
519,2022-06-09,15.5,15.5,15.5,15.5,0
520,2022-06-10,15.5,15.5,15.5,15.5,2
521,2022-06-13,15.5,15.5,15.5,15.5,0
522,2022-06-14,15.5,15.5,15.5,15.5,0
523,2022-06-15,15.5,15.5,15.5,15.5,0
524,2022-06-16,15.5,15.5,15.5,15.5,0
525,2022-06-17,15.5,15.5,15.5,15.5,0
526,2022-06-20,15.5,15.5,15.5,15.5,0
527,2022-06-21,15.5,15.5,15.5,15.5,0
528,2022-06-22,15.5,15.5,15.5,15.5,0
529,2022-06-23,15.5,15.5,15.5,15.5,0
530,2022-06-24,15.5,15.5,15.5,15.5,0
531,2022-06-27,15.5,15.5,15.5,15.5,0
532,2022-06-28,15.5,15.5,15.5,15.5,0
533,2022-06-29,15.5,15.5,15.5,15.5,0
534,2022-06-30,15.5,15.5,15.5,15.5,0
535,2022-07-01,15.5,15.5,15.5,15.5,0
536,2022-07-04,15.5,15.5,15.5,15.5,0
537,2022-07-05,15.5,15.5,15.5,15.5,0
538,2022-07-06,15.5,15.5,15.5,15.5,0
539,2022-07-07,15.5,15.5,15.5,15.5,0
540,2022-07-08,15.5,15.5,15.5,15.5,0
541,2022-07-11,15.5,15.5,15.5,15.5,0
542,2022-07-12,15.5,15.5,15.5,15.5,0
543,2022-07-13,9.45,9.45,9.45,9.45,100
544,2022-07-14,9.45,9.45,9.45,9.45,0
545,2022-07-15,9.45,9.45,9.45,9.45,0
546,2022-07-18,9.45,9.45,9.45,9.45,0
547,2022-07-19,9.45,9.45,9.45,9.45,0
548,2022-07-20,9.45,9.45,9.45,9.45,4400
549,2022-07-21,9.45,9.45,9.45,9.45,0
550,2022-07-22,9.45,9.45,9.45,9.45,0
551,2022-07-25,9.45,9.45,9.45,9.45,0
552,2022-07-26,10.87,10.87,10.87,10.87,100
553,2022-07-27,10.87,10.87,10.87,10.87,0
554,2022-07-28,10.87,10.87,10.87,10.87,0
555,2022-07-29,10.87,10.87,10.87,10.87,0
556,2022-08-01,12.47,12.47,12.47,12.47,100
557,2022-08-02,12.47,12.47,12.47,12.47,0
558,2022-08-03,14.27,14.27,14.27,14.27,100
559,2022-08-04,14.27,14.27,14.27,14.27,0
560,2022-08-05,14.27,14.27,14.27,14.27,0
561,2022-08-08,14.27,14.27,14.27,14.27,3
562,2022-08-09,14.27,14.27,14.27,14.27,0
563,2022-08-10,14.27,14.27,14.27,14.27,0
564,2022-08-11,14.27,14.27,14.27,14.27,0
565,2022-08-12,14.27,14.27,14.27,14.27,0
566,2022-08-15,14.27,14.27,14.27,14.27,0
567,2022-08-16,14.27,14.27,14.27,14.27,0
568,2022-08-17,14.27,14.27,14.27,14.27,0
569,2022-08-18,14.27,14.27,14.27,14.27,0
570,2022-08-19,14.27,14.27,14.27,14.27,0
571,2022-08-22,14.27,14.27,14.27,14.27,0
572,2022-08-23,14.27,14.27,14.27,14.27,0
573,2022-08-24,14.27,14.27,14.27,14.27,0
574,2022-08-25,14.27,14.27,14.27,14.27,0
575,2022-08-26,14.27,14.27,14.27,14.27,0
576,2022-08-29,14.27,14.27,14.27,14.27,0
577,2022-08-30,14.27,14.27,14.27,14.27,0
578,2022-08-31,14.27,14.27,14.27,14.27,0
579,2022-09-05,16.16,16.16,16.16,16.16,100
580,2022-09-06,16.16,16.16,16.16,16.16,0
581,2022-09-07,16.16,16.16,16.16,16.16,0
582,2022-09-08,16.16,16.16,16.16,16.16,0
583,2022-09-09,16.16,16.16,16.16,16.16,0
584,2022-09-12,16.16,16.16,16.16,16.16,0
585,2022-09-13,16.16,16.16,16.16,16.16,0
586,2022-09-14,16.16,16.16,16.16,16.16,0
587,2022-09-15,16.16,16.16,16.16,16.16,0
588,2022-09-16,16.16,16.16,16.16,16.16,0
589,2022-09-19,16.16,16.16,16.16,16.16,0
590,2022-09-20,16.16,16.16,16.16,16.16,0
591,2022-09-21,16.16,16.16,16.16,16.16,0
592,2022-09-22,16.16,16.16,16.16,16.16,0
593,2022-09-23,16.16,16.16,16.16,16.16,0
594,2022-09-26,16.16,16.16,16.16,16.16,0
595,2022-09-27,16.16,16.16,16.16,16.16,0
596,2022-09-28,16.16,16.16,16.16,16.16,0
597,2022-09-29,16.16,16.16,16.16,16.16,0
598,2022-09-30,16.16,16.16,16.16,16.16,0
599,2022-10-03,16.16,16.16,16.16,16.16,0
600,2022-10-04,16.16,16.16,16.16,16.16,0
601,2022-10-05,16.16,16.16,16.16,16.16,0
602,2022-10-06,16.16,16.16,16.16,16.16,0
603,2022-10-07,16.16,16.16,16.16,16.16,0
604,2022-10-10,16.16,16.16,16.16,16.16,0
605,2022-10-11,16.16,16.16,16.16,16.16,0
606,2022-10-12,16.16,16.16,16.16,16.16,0
607,2022-10-13,16.16,16.16,16.16,16.16,0
608,2022-10-14,16.16,16.16,16.16,16.16,0
609,2022-10-17,16.16,16.16,16.16,16.16,0
610,2022-10-18,15.87,15.87,15.87,15.87,100
611,2022-10-19,15.87,15.87,15.87,15.87,0
612,2022-10-20,15.87,15.87,15.87,15.87,0
613,2022-10-21,15.87,15.87,15.87,15.87,0
614,2022-10-24,15.87,15.87,15.87,15.87,0
615,2022-10-25,15.87,15.87,15.87,15.87,0
616,2022-10-26,15.87,15.87,15.87,15.87,0
617,2022-10-27,15.87,15.87,15.87,15.87,0
618,2022-10-28,15.87,15.87,15.87,15.87,0
619,2022-10-31,15.87,15.87,15.87,15.87,0
620,2022-11-01,15.87,15.87,15.87,15.87,0
621,2022-11-02,15.87,15.87,15.87,15.87,0
622,2022-11-03,15.87,15.87,15.87,15.87,0
623,2022-11-04,15.87,15.87,15.87,15.87,0
624,2022-11-07,15.87,15.87,15.87,15.87,0
625,2022-11-08,15.87,15.87,15.87,15.87,0
626,2022-11-09,15.87,15.87,15.87,15.87,0
627,2022-11-10,15.87,15.87,15.87,15.87,0
628,2022-11-11,15.87,15.87,15.87,15.87,0
629,2022-11-14,15.87,15.87,15.87,15.87,0
630,2022-11-15,15.87,15.87,15.87,15.87,0
631,2022-11-16,15.87,15.87,15.87,15.87,0
632,2022-11-17,15.87,15.87,15.87,15.87,0
633,2022-11-18,15.87,15.87,15.87,15.87,0
634,2022-11-21,15.87,15.87,15.87,15.87,0
635,2022-11-22,15.87,15.87,15.87,15.87,0
636,2022-11-23,15.87,15.87,15.87,15.87,0
637,2022-11-24,15.87,15.87,15.87,15.87,0
638,2022-11-25,15.87,15.87,15.87,15.87,0
639,2022-11-28,15.87,15.87,15.87,15.87,0
640,2022-11-29,15.87,15.87,15.87,15.87,0
641,2022-11-30,15.87,15.87,15.87,15.87,0
642,2022-12-01,10.77,10.77,10.77,10.77,1400
643,2022-12-02,12.38,12.38,12.38,12.38,100
644,2022-12-05,12.38,12.38,12.38,12.38,0
645,2022-12-06,12.38,12.38,12.38,12.38,0
646,2022-12-07,12.38,12.38,12.38,12.38,0
647,2022-12-08,12.38,12.38,12.38,12.38,0
648,2022-12-09,12.38,12.38,12.38,12.38,0
649,2022-12-12,12.38,12.38,12.38,12.38,0
650,2022-12-13,12.38,12.38,12.38,12.38,0
651,2022-12-14,12.38,12.38,12.38,12.38,0
652,2022-12-15,12.38,12.38,12.38,12.38,0
653,2022-12-16,12.38,12.38,12.38,12.38,0
654,2022-12-19,12.38,12.38,12.38,12.38,0
655,2022-12-20,12.38,12.38,12.38,12.38,0
656,2022-12-21,12.38,12.38,12.38,12.38,0
657,2022-12-22,12.38,12.38,12.38,12.38,0
658,2022-12-23,12.38,12.38,12.38,12.38,0
659,2022-12-26,12.38,12.38,12.38,12.38,0
660,2022-12-27,12.38,12.38,12.38,12.38,0
661,2022-12-28,12.38,12.38,12.38,12.38,0
662,2022-12-29,12.38,12.38,12.38,12.38,0
663,2022-12-30,12.38,12.38,12.38,12.38,0
664,2023-01-03,12.38,12.38,12.38,12.38,0
665,2023-01-04,12.38,12.38,12.38,12.38,0
666,2023-01-05,12.38,12.38,12.38,12.38,0
667,2023-01-06,12.38,12.38,12.38,12.38,0
668,2023-01-09,12.38,12.38,12.38,12.38,0
669,2023-01-10,12.38,12.38,12.38,12.38,0
670,2023-01-11,12.19,12.19,12.19,12.19,100
671,2023-01-12,12.19,12.19,12.19,12.19,0
672,2023-01-13,12.19,12.19,12.19,12.19,0
673,2023-01-16,12.19,12.19,12.19,12.19,0
674,2023-01-17,12.19,12.19,12.19,12.19,0
675,2023-01-18,12.19,12.19,12.19,12.19,0
676,2023-01-19,12.19,12.19,12.19,12.19,0
677,2023-01-27,12.19,12.19,12.19,12.19,0
678,2023-01-30,10.39,10.39,10.39,10.39,3000
679,2023-01-31,10.39,10.39,10.39,10.39,0
680,2023-02-01,10.39,10.39,10.39,10.39,0
681,2023-02-02,10.39,10.39,10.39,10.39,0
682,2023-02-03,10.39,10.39,10.39,10.39,0
683,2023-02-06,10.39,10.39,10.39,10.39,0
684,2023-02-07,10.39,10.39,10.39,10.39,0
685,2023-02-08,10.39,10.39,10.39,10.39,0
686,2023-02-09,8.88,11.91,8.88,11.91,4100
687,2023-02-10,11.81,11.81,11.81,11.81,0
688,2023-02-13,13.04,13.04,13.04,13.04,100
689,2023-02-14,13.04,13.04,13.04,13.04,0
690,2023-02-15,14.93,14.93,14.93,14.93,100
691,2023-02-16,14.93,14.93,14.93,14.93,0
692,2023-02-17,14.93,14.93,14.93,14.93,0
693,2023-02-20,14.93,14.93,14.93,14.93,0
694,2023-02-21,16.91,16.91,16.91,16.91,100
695,2023-02-22,16.91,16.91,16.91,16.91,0
696,2023-02-23,16.91,16.91,16.91,16.91,0
697,2023-02-24,16.91,16.91,16.91,16.91,0
698,2023-02-27,16.91,16.91,16.91,16.91,0
699,2023-02-28,16.91,16.91,16.91,16.91,0
700,2023-03-01,16.91,16.91,16.91,16.91,0
701,2023-03-02,16.91,16.91,16.91,16.91,0
702,2023-03-03,16.91,16.91,16.91,16.91,0
703,2023-03-06,16.91,16.91,16.91,16.91,0
704,2023-03-07,16.91,16.91,16.91,16.91,0
705,2023-03-08,16.91,16.91,16.91,16.91,0
706,2023-03-09,16.91,16.91,16.91,16.91,0
707,2023-03-10,16.91,16.91,16.91,16.91,0
708,2023-03-13,16.91,16.91,16.91,16.91,0
709,2023-03-14,16.91,16.91,16.91,16.91,0
710,2023-03-15,16.91,16.91,16.91,16.91,0
711,2023-03-16,15.12,15.12,15.12,15.12,100
712,2023-03-17,15.12,15.12,15.12,15.12,0
713,2023-03-20,15.12,15.12,15.12,15.12,0
714,2023-03-21,15.12,15.12,15.12,15.12,0
715,2023-03-22,15.12,15.12,15.12,15.12,0
716,2023-03-23,15.12,15.12,15.12,15.12,0
717,2023-03-24,15.12,15.12,15.12,15.12,0
718,2023-03-27,15.12,15.12,15.12,15.12,0
719,2023-03-28,15.12,15.12,15.12,15.12,0
720,2023-03-29,15.12,15.12,15.12,15.12,0
721,2023-03-30,15.12,15.12,15.12,15.12,0
722,2023-03-31,15.12,15.12,15.12,15.12,0
723,2023-04-03,15.12,15.12,15.12,15.12,0
724,2023-04-04,15.12,15.12,15.12,15.12,0
725,2023-04-05,15.12,15.12,15.12,15.12,0
726,2023-04-06,15.12,15.12,15.12,15.12,0
727,2023-04-07,15.12,15.12,15.12,15.12,0
728,2023-04-10,15.12,15.12,15.12,15.12,0
729,2023-04-11,15.12,15.12,15.12,15.12,0
730,2023-04-12,12.85,12.85,12.85,12.85,100
731,2023-04-13,10.96,11.05,10.96,10.96,500
732,2023-04-14,10.96,10.96,10.96,10.96,0
733,2023-04-17,10.96,10.96,10.96,10.96,0
734,2023-04-18,10.96,10.96,10.96,10.96,0
735,2023-04-19,12.57,12.57,12.57,12.57,100
736,2023-04-20,14.27,14.27,14.27,14.27,100
737,2023-04-21,15.02,15.02,15.02,15.02,100
738,2023-04-24,15.02,15.02,15.02,15.02,0
739,2023-04-25,15.02,15.02,15.02,15.02,0
740,2023-04-26,15.02,15.02,15.02,15.02,0
741,2023-04-27,15.02,15.02,15.02,15.02,0
742,2023-04-28,15.02,15.02,15.02,15.02,0
743,2023-05-04,12.85,12.85,12.85,12.85,100
744,2023-05-05,12.85,12.85,12.85,12.85,0
745,2023-05-08,10.96,10.96,10.96,10.96,2000
746,2023-05-09,12.19,12.19,12.19,12.19,100
747,2023-05-10,12.19,12.19,12.19,12.19,0
748,2023-05-11,12.19,12.19,12.19,12.19,0
749,2023-05-12,10.96,10.96,10.96,10.96,300
750,2023-05-15,10.96,10.96,10.96,10.96,0
751,2023-05-16,12.57,12.57,12.57,12.57,100
752,2023-05-17,12.57,12.57,12.57,12.57,0
753,2023-05-18,12.57,12.57,12.57,12.57,0
754,2023-05-19,14.36,14.36,14.36,14.36,100
755,2023-05-22,14.36,14.36,14.36,14.36,0
756,2023-05-23,14.36,14.36,14.36,14.36,0
757,2023-05-24,14.36,14.36,14.36,14.36,0
758,2023-05-25,14.36,14.36,14.36,14.36,0
759,2023-05-26,14.36,14.36,14.36,14.36,0
760,2023-05-29,12.28,12.28,12.28,12.28,100
761,2023-05-30,14.08,14.08,14.08,14.08,100
762,2023-05-31,14.08,14.08,14.08,14.08,0
763,2023-06-01,12.0,12.0,12.0,12.0,800
764,2023-06-02,11.62,11.62,11.62,11.62,5000
765,2023-06-05,11.62,11.62,11.62,11.62,0
766,2023-06-06,11.62,11.62,11.62,11.62,0
767,2023-06-07,11.62,11.62,11.62,11.62,1300
768,2023-06-08,11.62,11.62,11.62,11.62,300
769,2023-06-09,11.62,11.62,11.62,11.62,0
770,2023-06-12,11.62,11.62,11.62,11.62,0
771,2023-06-13,11.62,11.62,11.62,11.62,0
772,2023-06-14,11.62,11.62,11.62,11.62,0
773,2023-06-15,10.3,10.3,10.3,10.3,100
774,2023-06-16,10.3,10.3,10.3,10.3,0
775,2023-06-19,10.3,10.3,10.3,10.3,0
776,2023-06-20,8.79,9.35,8.79,9.07,1100
777,2023-06-21,9.17,9.17,9.17,9.17,0
778,2023-06-22,10.49,10.49,10.49,10.49,1100
779,2023-06-23,12.0,12.0,12.0,12.0,100
780,2023-06-26,12.0,12.0,12.0,12.0,0
781,2023-06-27,13.7,13.7,13.7,13.7,100
782,2023-06-28,13.7,13.7,13.7,13.7,0
783,2023-06-29,13.7,13.7,13.7,13.7,0
784,2023-06-30,13.7,13.7,13.7,13.7,0
785,2023-07-03,13.7,13.7,13.7,13.7,0
786,2023-07-04,13.7,13.7,13.7,13.7,0
787,2023-07-05,11.72,13.7,11.72,13.7,1900
788,2023-07-06,12.09,12.09,12.09,12.09,0
789,2023-07-07,12.09,12.09,12.09,12.09,200
790,2023-07-10,12.09,12.09,12.09,12.09,0
791,2023-07-11,12.09,12.09,12.09,12.09,0
792,2023-07-12,12.09,12.09,12.09,12.09,0
793,2023-07-13,12.09,12.09,12.09,12.09,0
794,2023-07-14,12.09,12.09,12.09,12.09,0
795,2023-07-17,10.82,10.82,10.72,10.72,1001
796,2023-07-18,10.72,10.72,10.72,10.72,0
797,2023-07-19,10.72,10.72,10.72,10.72,0
798,2023-07-20,10.03,10.03,10.03,10.03,1000
799,2023-07-21,10.03,10.03,10.03,10.03,0
800,2023-07-24,10.03,10.03,10.03,10.03,0
801,2023-07-25,10.52,10.52,10.52,10.52,400
802,2023-07-26,10.52,10.52,10.52,10.52,0
803,2023-07-27,10.23,10.23,10.13,10.13,500
804,2023-07-28,11.6,11.6,11.6,11.6,100
805,2023-07-31,11.6,11.6,11.6,11.6,20
806,2023-08-01,13.18,13.18,13.18,13.18,100
807,2023-08-02,13.18,13.18,13.18,13.18,0
808,2023-08-03,13.18,13.18,13.18,13.18,1
809,2023-08-04,13.18,13.18,13.18,13.18,0
810,2023-08-07,13.18,13.18,13.18,13.18,0
811,2023-08-08,11.21,11.21,11.21,11.21,3400
812,2023-08-09,10.32,10.32,10.32,10.32,100
813,2023-08-10,11.6,11.8,11.6,11.8,300
814,2023-08-11,11.7,11.7,11.7,11.7,0
815,2023-08-14,12.78,13.37,12.78,13.37,200
816,2023-08-15,11.8,11.8,11.8,11.8,100
817,2023-08-16,11.8,11.8,11.8,11.8,0
818,2023-08-17,11.8,11.8,11.8,11.8,0
819,2023-08-18,11.8,11.8,11.8,11.8,0
820,2023-08-21,11.8,11.8,11.8,11.8,1
821,2023-08-22,11.8,11.8,11.8,11.8,0
822,2023-08-23,11.8,11.8,11.8,11.8,0
823,2023-08-24,11.8,11.8,11.8,11.8,0
824,2023-08-25,10.82,10.82,10.82,10.82,100
825,2023-08-28,10.82,10.82,10.82,10.82,800
826,2023-08-29,10.82,10.82,10.82,10.82,200
827,2023-08-30,10.32,10.32,10.32,10.32,100
828,2023-08-31,10.82,10.82,10.82,10.82,102
829,2023-09-05,10.82,10.82,10.82,10.82,0
830,2023-09-06,9.44,9.44,9.44,9.44,100
831,2023-09-07,9.44,9.44,9.44,9.44,0
832,2023-09-08,9.44,9.44,9.44,9.44,0
833,2023-09-11,10.82,10.82,10.82,10.82,200
834,2023-09-12,10.82,10.82,10.82,10.82,0
835,2023-09-13,10.82,10.82,10.82,10.82,0
836,2023-09-14,12.29,12.29,10.82,10.82,300
837,2023-09-15,11.8,11.8,11.8,11.8,5
838,2023-09-18,10.82,10.82,10.82,10.82,100
839,2023-09-19,10.82,10.82,10.82,10.82,200
840,2023-09-20,10.82,10.82,10.82,10.82,0
841,2023-09-21,12.29,12.29,12.29,12.29,100
842,2023-09-22,13.96,13.96,13.96,13.96,180
843,2023-09-25,14.75,14.75,14.75,14.75,100
844,2023-09-26,14.75,14.75,14.75,14.75,0
845,2023-09-27,14.75,14.75,14.75,14.75,0
846,2023-09-28,14.75,14.75,14.75,14.75,0
847,2023-09-29,12.59,12.59,12.59,12.59,500
848,2023-10-02,12.59,12.59,12.59,12.59,0
849,2023-10-03,12.59,12.59,12.59,12.59,0
850,2023-10-04,12.59,12.59,12.59,12.59,0
851,2023-10-05,12.59,12.59,12.59,12.59,0
852,2023-10-06,12.59,12.59,12.59,12.59,5
853,2023-10-09,12.59,12.59,12.59,12.59,0
854,2023-10-10,12.59,12.59,12.59,12.59,0
855,2023-10-11,10.72,10.72,10.72,10.72,10000
856,2023-10-12,10.72,10.72,10.72,10.72,0
857,2023-10-13,10.72,10.72,10.72,10.72,0
858,2023-10-16,10.72,10.72,10.72,10.72,0
859,2023-10-17,10.72,10.72,10.72,10.72,0
860,2023-10-18,10.72,10.72,10.72,10.72,0
861,2023-10-19,10.72,10.72,10.72,10.72,0
862,2023-10-20,10.72,10.72,10.72,10.72,0
863,2023-10-23,10.72,10.72,10.72,10.72,0
864,2023-10-24,10.72,10.72,10.72,10.72,0
865,2023-10-25,10.72,10.72,10.72,10.72,0
866,2023-10-26,10.72,10.72,10.72,10.72,0
867,2023-10-27,10.72,10.72,10.72,10.72,0
868,2023-10-30,10.72,10.72,10.72,10.72,0
869,2023-10-31,10.72,10.72,10.72,10.72,0
870,2023-11-01,9.24,9.24,9.14,9.14,2300
871,2023-11-02,9.14,9.14,9.14,9.14,0
872,2023-11-03,9.14,9.14,9.14,9.14,0
873,2023-11-06,10.42,10.42,10.42,10.42,716
874,2023-11-07,10.42,10.42,10.42,10.42,0
875,2023-11-08,11.9,11.9,11.9,11.9,100
876,2023-11-09,13.67,13.67,13.67,13.67,100
877,2023-11-10,14.65,14.65,14.65,14.65,100
878,2023-11-13,14.65,14.65,14.65,14.65,5
879,2023-11-14,14.65,14.65,14.65,14.65,0
880,2023-11-15,14.65,14.65,14.65,14.65,0
881,2023-11-16,14.65,14.65,14.65,14.65,0
882,2023-11-17,14.65,14.65,14.65,14.65,0
883,2023-11-20,14.65,14.65,14.65,14.65,0
884,2023-11-21,14.65,14.65,14.65,14.65,1
885,2023-11-22,14.65,14.65,14.65,14.65,0
886,2023-11-23,14.65,14.65,14.65,14.65,0
887,2023-11-24,14.65,14.65,14.65,14.65,0
888,2023-11-27,14.65,14.65,14.65,14.65,0
889,2023-11-28,14.65,14.65,14.65,14.65,0
890,2023-11-29,14.65,14.65,14.65,14.65,0
891,2023-11-30,14.65,14.65,14.65,14.65,0
892,2023-12-01,14.65,14.65,14.65,14.65,1
893,2023-12-04,14.65,14.65,14.65,14.65,0
894,2023-12-05,14.65,14.65,14.65,14.65,0
895,2023-12-06,14.65,14.65,14.65,14.65,10
896,2023-12-07,14.65,14.65,14.65,14.65,0
897,2023-12-08,14.65,14.65,14.65,14.65,0
898,2023-12-11,14.65,14.65,14.65,14.65,0
899,2023-12-12,14.65,14.65,14.65,14.65,0
900,2023-12-13,14.65,14.65,14.65,14.65,0
901,2023-12-14,14.65,14.65,14.65,14.65,0
902,2023-12-15,14.65,14.65,14.65,14.65,0
903,2023-12-18,14.65,14.65,14.65,14.65,0
904,2023-12-19,14.55,14.55,14.55,14.55,100
905,2023-12-20,14.55,14.55,14.55,14.55,0
906,2023-12-21,14.55,14.55,14.55,14.55,0
907,2023-12-22,14.55,14.55,14.55,14.55,0
908,2023-12-25,12.39,12.39,12.39,12.39,100
909,2023-12-26,12.39,12.39,12.39,12.39,1
910,2023-12-27,14.16,14.16,11.7,11.7,202
911,2023-12-28,12.98,12.98,12.98,12.98,0
912,2023-12-29,13.96,13.96,13.96,13.96,100
913,2024-01-02,11.9,11.9,11.9,11.9,400
914,2024-01-03,10.42,10.42,10.42,10.42,100
915,2024-01-04,10.42,10.42,10.42,10.42,0
916,2024-01-05,9.54,9.54,9.54,9.54,100
917,2024-01-08,9.54,9.54,9.54,9.54,0
918,2024-01-09,9.54,9.54,9.54,9.54,0
919,2024-01-10,9.54,9.54,9.54,9.54,0
920,2024-01-11,9.54,9.54,9.54,9.54,0
921,2024-01-12,9.54,9.54,9.54,9.54,0
922,2024-01-15,9.54,9.54,9.54,9.54,0
923,2024-01-16,9.54,9.54,9.54,9.54,0
924,2024-01-17,9.54,9.54,9.54,9.54,0
925,2024-01-18,8.16,10.91,8.16,10.91,210
926,2024-01-19,9.54,9.54,9.54,9.54,0
927,2024-01-22,9.54,9.54,9.54,9.54,0
928,2024-01-23,9.54,9.54,9.54,9.54,0
929,2024-01-24,9.54,9.54,9.54,9.54,0
930,2024-01-25,9.54,9.54,9.54,9.54,0
931,2024-01-26,9.54,9.54,9.54,9.54,0
932,2024-01-29,9.54,9.54,9.54,9.54,0
933,2024-01-30,9.54,9.54,9.54,9.54,0
934,2024-01-31,9.54,9.54,9.54,9.54,0
935,2024-02-01,9.54,9.54,9.54,9.54,0
936,2024-02-02,9.54,9.54,9.54,9.54,0
937,2024-02-05,8.16,10.91,8.16,10.91,200
938,2024-02-06,9.54,9.54,9.54,9.54,0
939,2024-02-07,9.54,9.54,9.54,9.54,4
940,2024-02-15,9.54,9.54,9.54,9.54,0
941,2024-02-16,9.54,9.54,9.54,9.54,0
942,2024-02-19,8.16,8.16,8.16,8.16,100
943,2024-02-20,8.16,8.16,8.16,8.16,0
944,2024-02-21,8.16,8.16,8.16,8.16,0
945,2024-02-22,8.16,8.16,8.16,8.16,0
946,2024-02-23,8.16,8.16,8.16,8.16,0
947,2024-02-26,8.16,8.16,8.16,8.16,0
948,2024-02-27,8.16,8.16,8.16,8.16,0
949,2024-02-28,8.16,8.16,8.16,8.16,0
950,2024-02-29,8.16,8.16,8.16,8.16,0
951,2024-03-01,8.16,8.16,8.16,8.16,0
952,2024-03-04,8.16,8.16,8.16,8.16,0
953,2024-03-05,8.16,8.16,8.16,8.16,0
954,2024-03-06,8.16,8.16,8.16,8.16,0
955,2024-03-07,8.16,8.16,8.16,8.16,0
956,2024-03-08,8.16,8.16,8.16,8.16,0
957,2024-03-11,8.16,8.16,8.16,8.16,0
958,2024-03-12,8.16,8.16,8.16,8.16,0
959,2024-03-13,8.16,8.16,8.16,8.16,0
960,2024-03-14,8.16,8.16,8.16,8.16,0
961,2024-03-15,8.16,8.16,8.16,8.16,0
962,2024-03-18,8.16,8.16,8.16,8.16,0
963,2024-03-19,8.16,8.16,8.16,8.16,0
964,2024-03-20,8.16,8.16,8.16,8.16,19
965,2024-03-21,8.16,8.16,8.16,8.16,0
966,2024-03-22,8.16,8.16,8.16,8.16,0
967,2024-03-25,8.16,8.16,8.16,8.16,0
968,2024-03-26,8.16,8.16,8.16,8.16,0
969,2024-03-27,11.41,11.41,11.41,11.41,100
970,2024-03-28,11.41,11.41,11.41,11.41,0
971,2024-03-29,11.41,11.41,11.41,11.41,0
972,2024-04-01,11.41,11.41,11.41,11.41,0
973,2024-04-02,13.08,13.08,13.08,13.08,100
974,2024-04-03,11.31,14.95,11.31,14.95,300
975,2024-04-04,11.21,11.21,11.21,11.21,103
976,2024-04-05,11.21,11.21,11.21,11.21,99
977,2024-04-08,11.21,11.21,11.21,11.21,0
978,2024-04-09,11.21,11.21,11.21,11.21,2
979,2024-04-10,11.21,11.21,11.21,11.21,0
980,2024-04-11,11.21,11.21,11.21,11.21,0
981,2024-04-12,11.21,11.21,11.21,11.21,0
982,2024-04-15,11.21,11.21,11.21,11.21,0
983,2024-04-16,11.21,11.21,11.21,11.21,0
984,2024-04-17,11.21,11.21,11.21,11.21,0
985,2024-04-19,11.21,11.21,11.21,11.21,0
986,2024-04-22,11.21,11.21,11.21,11.21,1
987,2024-04-23,11.21,11.21,11.21,11.21,0
988,2024-04-24,11.21,11.21,11.21,11.21,0
989,2024-04-25,11.21,11.21,11.21,11.21,0
990,2024-04-26,11.21,11.21,11.21,11.21,0
991,2024-05-02,11.21,11.21,11.21,11.21,0
992,2024-05-03,11.21,11.21,11.21,11.21,0
993,2024-05-06,11.21,11.21,11.21,11.21,0
994,2024-05-07,11.21,11.21,11.21,11.21,0
995,2024-05-08,11.21,11.21,11.21,11.21,0
996,2024-05-09,11.21,11.21,11.21,11.21,0
997,2024-05-10,11.21,11.21,11.21,11.21,0
998,2024-05-13,11.21,11.21,11.21,11.21,0
999,2024-05-14,11.21,11.21,11.21,11.21,0
1000,2024-05-15,11.21,11.21,11.21,11.21,0
1001,2024-05-16,11.21,11.21,11.21,11.21,0
1002,2024-05-17,11.21,11.21,11.21,11.21,0
1003,2024-05-20,11.21,11.21,11.21,11.21,0
1004,2024-05-21,11.21,11.21,11.21,11.21,0
1005,2024-05-22,6.98,12.88,6.98,12.88,200
1006,2024-05-23,9.93,9.93,9.93,9.93,0
1007,2024-05-24,9.93,9.93,9.93,9.93,0
1008,2024-05-27,8.46,8.46,8.46,8.46,100
1009,2024-05-28,9.64,9.64,9.64,9.64,100
1010,2024-05-29,9.64,9.64,9.64,9.64,1
1011,2024-05-30,9.64,9.64,9.64,9.64,0
1012,2024-05-31,8.26,8.26,8.26,8.26,100
1013,2024-06-03,8.26,8.26,8.26,8.26,1
1014,2024-06-04,8.26,8.26,8.26,8.26,0
1015,2024-06-05,8.26,8.26,8.26,8.26,0
1016,2024-06-06,8.26,8.26,8.26,8.26,0
1017,2024-06-07,8.26,8.26,8.26,8.26,0
1018,2024-06-10,8.26,8.26,8.26,8.26,1
1019,2024-06-11,8.26,8.26,8.26,8.26,0
1020,2024-06-12,8.26,8.26,8.26,8.26,0
1021,2024-06-13,8.26,8.26,8.26,8.26,0
1022,2024-06-14,8.26,8.26,8.26,8.26,0
1023,2024-06-17,8.26,8.26,8.26,8.26,0
1024,2024-06-18,8.26,8.26,8.26,8.26,0
1025,2024-06-19,8.26,8.26,8.26,8.26,0
1026,2024-06-20,8.26,8.26,8.26,8.26,0
1027,2024-06-21,8.26,8.26,8.26,8.26,0
1028,2024-06-24,9.44,9.44,9.44,9.44,601
1029,2024-06-25,10.82,10.82,10.82,10.82,1300
1030,2024-06-26,11.8,12.29,11.8,12.29,800
1031,2024-06-27,11.8,11.8,11.8,11.8,100
